File,cell.id,Area,Ch3.mean,Ch4.mean,time,Virus,condition,superinfected
MAX_Vero_8h_Vic_INF_overview_01,4,217.588,120.777,125.217,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,7,447.428,120.722,125.348,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,8,279.273,125.611,129.002,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,9,582.628,773.592,166.858,8 hpi,Victoria,Untreated,TRUE
MAX_Vero_8h_Vic_INF_overview_01,10,574.6,122.08,124.862,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,11,779.936,120.958,124.408,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,12,271.245,117.977,123.553,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,14,150.41,122.573,125.076,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,16,1233.278,119.022,123.983,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,18,588.965,119.359,123.621,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,19,650.228,120.869,123.976,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,20,1150.468,120.158,124.409,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,21,1099.768,117.229,122.798,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,25,1599.164,118.089,122.064,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,29,1197.366,120.082,124.287,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,30,2014.059,122.871,126.103,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,31,1048.646,118.79,122.778,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,33,654.453,119.744,122.741,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,35,1087.093,119.754,122.922,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,36,1600.431,119.413,123.508,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,37,1130.188,316.928,134.052,8 hpi,Victoria,Untreated,TRUE
MAX_Vero_8h_Vic_INF_overview_01,38,1059.631,120.305,122.331,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,39,522.633,119.909,123.21,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,40,460.103,118.853,124.594,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,41,1459.739,118.446,122.34,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,42,286.878,117.675,121.828,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,47,260.683,121.569,124.204,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,48,158.438,116.395,120.917,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,49,502.353,118.93,122.34,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,50,1590.714,124.36,123.914,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,51,1088.361,117.453,123.969,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,52,1011.043,118.327,122.899,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,53,160.55,118.205,123.166,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,54,422.5,121.553,124.323,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,55,1425.938,117.924,122.073,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,56,1462.274,118.331,122.772,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,59,938.373,118.349,122.856,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,62,667.55,281.366,127.092,8 hpi,Victoria,Untreated,TRUE
MAX_Vero_8h_Vic_INF_overview_01,63,1268.346,118.117,122.647,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,65,373.913,598.931,147.532,8 hpi,Victoria,Untreated,TRUE
MAX_Vero_8h_Vic_INF_overview_01,66,1127.231,118.201,122.228,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,67,1000.058,120.613,122.34,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,68,371.8,118.175,122.592,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,69,1488.046,118.33,122.787,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,70,864.013,182.392,123.868,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,74,557.278,121.55,123.331,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,75,1153.848,117.644,123.389,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,76,523.9,117.789,122.611,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,77,1035.126,992.457,173.747,8 hpi,Victoria,Untreated,TRUE
MAX_Vero_8h_Vic_INF_overview_01,78,501.085,116.4,121.594,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,79,1322.003,117.923,122.193,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,80,749.516,116.86,121.859,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,81,474.89,117.865,123.193,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,82,1256.093,118.085,121.742,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,83,1530.296,132.41,122.369,8 hpi,Victoria,Untreated,FALSE
MAX_Vero_8h_Vic_INF_overview_01,84,1343.128,117.668,122.446,8 hpi,Victoria,Untreated,FALSE
